Afghanistan|AF
Albanien|AL
Algerien|DZ
Andorra|AD
Angola|AO
Antigua und Barbuda|AG
Argentinien|AR
Armenien|AM
Australien|AU
Österreich|AT
Aserbaidschan|AZ
Bahamas|BS
Bahrain|BH
Bangladesch|BD
Barbados|BB
Weißrussland|BY
Belgien|BE
Belize|BZ
Benin|BJ
Bhutan|BT
Bolivien|BO
Bośnia und Herzegowina|BA
Botswana|BW
Brasilien|BR
Brunei|BN
Bulgarien|BG
Burkina Faso|BF
Burundi|BI
Kap Verde|CV
Kambodscha|KH
Kamerun|CM
Kanada|CA
Zentralafrikanische Republik|CF
Tschad|TD
Chile|CL
China|CN
Kolumbien|CO
Komoren|KM
Kongo|CG
Costa Rica|CR
Kroatien|HR
Kuba|CU
Zypern|CY
Tschechien|CZ
Dänemark|DK
Dschibuti|DJ
Dominica|DM
Dominikanische Republik|DO
Ecuador|EC
Ägypten|EG
El Salvador|SV
Äquatorialguinea|GQ
Eritrea|ER
Estland|EE
Eswatini|SZ
Äthiopien|ET
Fidschi|FJ
Finnland|FI
Frankreich|FR
Gabun|GA
Gambia|GM
Georgien|GE
Deutschland|DE
Ghana|GH
Griechenland|GR
Grenada|GD
Guatemala|GT
Guinea|GN
Guinea-Bissau|GW
Guyana|GY
Haiti|HT
Honduras|HN
Ungarn|HU
Island|IS
Indien|IN
Indonesien|ID
Iran|IR
Irak|IQ
Irland|IE
Israel|IL
Italien|IT
Jamaika|JM
Japan|JP
Jordanien|JO
Kasachstan|KZ
Kenia|KE
Kiribati|KI
Nordkorea|KP
Südkorea|KR
Kuwait|KW
Kirgisistan|KG
Laos|LA
Lettland|LV
Libanon|LB
Lesotho|LS
Liberia|LR
Libyen|LY
Liechtenstein|LI
Litauen|LT
Luxemburg|LU
Madagaskar|MG
Malawi|MW
Malaysia|MY
Malediven|MV
Mali|ML
Malta|MT
Marshallinseln|MH
Mauretanien|MR
Mauritius|MU
Mexiko|MX
Mikronesien|FM
Moldawien|MD
Monaco|MC
Mongolei|MN
Montenegro|ME
Marokko|MA
Mosambik|MZ
Myanmar|MM
Namibia|NA
Nauru|NR
Nepal|NP
Niederlande|NL
Neuseeland|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
Nordmazedonien|MK
Norwegen|NO
Oman|OM
Pakistan|PK
Palau|PW
Panama|PA
Papua-Neuguinea|PG
Paraguay|PY
Peru|PE
Philippinen|PH
Polen|PL
Portugal|PT
Katar|QA
Rumänien|RO
Russland|RU
Ruanda|RW
St. Kitts und Nevis|KN
St. Lucia|LC
St. Vincent und die Grenadinen|VC
Samoa|WS
San Marino|SM
Sao Tomé und Principe|ST
Saudi-Arabien|SA
Senegal|SN
Serbien|RS
Seychellen|SC
Sierra Leone|SL
Singapur|SG
Slowakei|SK
Slowenien|SI
Salomonen|SB
Somalia|SO
Südafrika|ZA
Südsudan|SS
Spanien|ES
Sri Lanka|LK
Sudan|SD
Suriname|SR
Schweden|SE
Schweiz|CH
Syrien|SY
Taiwan|TW
Tadschikistan|TJ
Tansania|TZ
Thailand|TH
Osttimor|TL
Togo|TG
Tonga|TO
Trinidad und Tobago|TT
Tunesien|TN
Türkei|TR
Turkmenistan|TM
Tuvalu|TV
Uganda|UG
Ukraine|UA
VAE|AE
Vereinigtes Königreich|GB
USA|US
Urugway|UY
Usbekistan|UZ
Vanuatu|VU
Vatikanstadt|VA
Venezuela|VE
Vietnam|VN
Jemen|YE
Sambia|ZM
Simbabwe|ZW
